סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,
16,8494,קרית אונו,2620,41,22,0,657,528,0,528,51,0,0,1,0,0,9,0,0,0,0,0,0,0,0,15,80,0,0,0,0,1,366,0,0,0,0,0,0,5,
16,8498,קרית אונו,2620,951,22,0,687,575,0,575,56,1,0,0,0,0,10,0,0,0,0,0,0,0,0,6,108,1,0,0,0,0,390,0,0,0,0,0,0,3,
3,1247,קרית שמונה,2800,1,5,0,570,343,4,339,6,0,1,0,0,0,7,0,0,0,0,0,0,0,0,49,201,0,0,0,0,0,33,0,0,0,0,0,0,42,
3,1248,קרית שמונה,2800,2,6,0,602,390,1,389,13,6,0,0,1,0,13,0,0,0,0,0,0,0,0,24,216,0,0,0,0,0,62,0,0,0,0,0,0,54,
3,1249,קרית שמונה,2800,3,2,0,623,400,3,397,7,7,1,0,0,0,17,0,0,0,0,0,0,0,0,9,244,0,0,1,3,0,73,0,0,0,0,0,0,35,
3,1250,קרית שמונה,2800,4,2,0,545,341,0,341,10,6,0,0,0,0,67,0,0,0,0,0,0,0,0,8,172,0,0,0,2,0,61,0,0,0,0,0,0,15,
3,1251,קרית שמונה,2800,5,7,0,488,301,3,298,8,2,1,1,0,0,6,0,0,0,0,0,0,0,0,2,202,0,0,1,2,0,55,1,0,0,0,0,0,17,
3,1252,קרית שמונה,2800,6,7,0,537,307,5,302,8,3,0,0,0,0,51,23,0,0,0,0,0,0,0,0,148,0,0,0,2,0,30,0,0,0,0,0,0,37,
3,1253,קרית שמונה,2800,7,5,0,623,424,1,423,21,2,0,0,0,0,13,0,0,0,0,0,0,0,0,19,256,0,0,1,2,0,68,0,0,0,0,0,0,41,
3,1254,קרית שמונה,2800,8,1,0,491,321,2,319,11,2,2,0,0,0,15,0,0,0,0,0,0,0,0,4,222,1,0,0,2,0,32,0,0,0,0,0,0,28,
3,1255,קרית שמונה,2800,9,8,0,679,409,2,407,7,3,0,0,0,0,9,0,0,0,0,0,0,0,0,56,252,1,0,0,2,0,37,1,0,0,0,0,1,38,
3,1256,קרית שמונה,2800,10,1,0,466,284,1,283,7,1,1,0,0,0,13,0,0,0,0,0,0,0,0,27,161,1,0,0,2,0,29,0,0,1,0,0,0,40,
3,1257,קרית שמונה,2800,11,12,0,583,355,3,352,15,8,0,0,0,0,43,0,0,0,0,0,0,0,0,24,187,2,0,0,3,0,46,0,0,0,0,0,0,24,
3,1259,קרית שמונה,2800,13,6,0,566,356,1,355,11,3,0,0,0,0,32,0,0,0,0,0,0,0,0,34,186,0,0,0,0,0,38,0,0,0,0,0,1,50,
3,1260,קרית שמונה,2800,14,16,0,579,366,0,366,11,2,1,0,1,0,13,0,0,0,0,0,0,0,0,18,247,0,0,0,6,0,35,0,0,0,0,0,1,31,
3,1262,קרית שמונה,2800,16,2,0,549,321,1,320,16,1,4,0,0,0,15,0,0,0,0,0,0,0,0,19,185,0,0,0,0,0,35,0,0,0,0,0,0,45,
3,1263,קרית שמונה,2800,17,2,0,589,358,1,357,16,0,1,0,0,0,19,0,0,0,0,0,0,0,0,18,225,0,1,1,2,1,46,0,0,0,0,0,0,27,
3,1264,קרית שמונה,2800,18,5,0,465,224,4,220,5,4,0,1,0,0,1,0,0,0,0,0,0,0,0,43,116,0,0,0,0,0,23,0,0,0,0,0,0,27,
3,1265,קרית שמונה,2800,19,9,0,646,408,2,406,10,5,0,0,0,0,9,0,0,0,1,0,0,0,0,33,281,0,0,0,1,0,33,0,0,0,0,0,0,33,
3,1266,קרית שמונה,2800,20,8,0,680,412,4,408,16,2,0,0,0,0,12,0,0,0,0,0,0,1,0,60,221,0,0,0,0,0,63,1,0,0,0,0,0,32,
3,1267,קרית שמונה,2800,21,12,0,664,437,2,435,19,4,2,0,0,0,49,0,0,0,0,0,0,1,0,12,246,1,0,1,3,0,49,0,0,0,0,0,0,48,
3,1268,קרית שמונה,2800,22,12,0,555,303,1,302,9,0,0,0,0,0,8,0,0,0,0,0,0,1,0,78,155,0,0,0,1,0,38,0,0,1,0,0,0,11,
3,1269,קרית שמונה,2800,23,12,0,666,374,6,368,19,5,0,0,0,0,21,0,0,0,0,1,0,0,0,65,175,1,0,0,0,0,59,0,1,0,0,0,0,21,
3,1270,קרית שמונה,2800,24,11,0,695,444,2,442,18,1,4,1,0,0,6,0,0,0,0,0,0,0,0,32,290,2,2,0,0,0,51,0,0,0,0,0,0,35,
3,1271,קרית שמונה,2800,25,8,0,637,403,2,401,11,0,3,0,0,0,10,0,0,0,0,0,0,0,0,74,208,0,0,1,0,0,78,0,0,0,0,0,0,16,
3,1272,קרית שמונה,2800,26,11,0,715,438,2,436,12,1,1,0,0,0,9,0,0,0,0,0,1,0,0,77,255,0,0,0,2,0,52,0,0,0,0,0,1,25,
3,1273,קרית שמונה,2800,27,5,0,586,351,2,349,7,4,1,0,0,0,10,0,0,0,0,0,1,0,0,59,204,0,0,0,1,0,25,0,0,0,0,0,0,37,
3,1274,קרית שמונה,2800,28,7,0,637,358,5,353,14,4,3,1,0,0,8,0,0,0,0,0,0,0,0,20,219,0,0,1,1,1,32,0,0,0,0,0,0,49,
3,1275,קרית שמונה,2800,29,12,0,632,359,3,356,9,4,0,0,0,0,4,2,0,0,0,0,0,0,0,93,184,0,0,0,4,0,27,0,1,1,0,0,0,27,
3,1276,קרית שמונה,2800,30,1,0,426,299,1,298,15,3,0,0,0,0,19,0,0,0,0,0,0,0,1,8,164,0,0,0,0,0,57,0,0,0,0,0,0,31,
3,1277,קרית שמונה,2800,31,8,0,560,358,1,357,12,0,4,1,0,0,13,0,0,0,0,0,0,0,0,52,193,0,0,0,1,0,62,0,0,0,0,0,0,19,
5,2120,רומת הייב,997,1,1,0,652,303,2,301,47,0,207,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,31,1,0,0,0,0,1,7,
5,2121,רומת הייב,997,2,2,0,716,348,1,347,101,0,166,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,1,54,0,0,0,0,0,0,10,
5,2060,רמות מנשה,445,1,1,0,414,335,0,335,129,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,9,0,0,0,1,0,188,0,0,0,0,0,0,0,
5,2061,רמות מנשה,445,2,1,0,431,322,1,321,110,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,20,0,0,0,0,0,178,0,0,0,0,0,0,0,
5,2062,רמת השופט,335,1,1,0,733,520,3,517,154,1,10,0,0,0,4,0,0,0,0,0,0,0,0,13,35,0,0,0,0,0,300,0,0,0,0,0,0,0,
8,3571,רמת יוחנן,178,1,1,0,446,294,0,294,67,1,1,0,0,0,8,0,0,0,0,0,0,0,0,6,19,0,0,0,2,0,190,0,0,0,0,0,0,0,
8,3572,רמת יוחנן,178,2,1,0,393,282,1,281,65,0,2,0,0,0,7,0,0,0,0,0,0,0,0,10,18,1,0,0,0,0,177,1,0,0,0,0,0,0,
4,1450,רמת מגשימים,4701,1,1,0,439,341,0,341,3,8,0,0,0,0,229,0,0,0,0,0,0,0,0,2,76,0,0,0,8,0,12,0,0,0,0,0,0,3,
3,1278,שאר ישוב,324,1,1,0,421,302,0,302,30,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,88,0,2,0,0,0,158,0,0,0,0,1,0,4,
6,2333,שמרת,432,1,1,0,438,326,0,326,90,1,3,0,0,0,6,0,0,0,0,0,0,0,0,10,41,1,0,0,0,0,172,0,0,0,0,0,0,2,
4,1426,אבני איתן,4011,1,1,0,402,311,0,311,4,5,1,0,0,0,158,0,0,0,0,0,1,0,0,1,92,0,0,0,17,0,23,0,0,0,0,0,0,9,
13,6325,אירוס,1336,1,1,0,410,309,0,309,24,3,0,0,0,0,5,0,0,0,0,0,0,0,0,7,96,0,0,0,0,0,173,0,0,0,0,0,0,1,
5,1774,אכסאל,478,1,1,0,689,445,7,438,4,0,426,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,
5,1775,אכסאל,478,2,3,0,690,516,2,514,1,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,
5,1776,אכסאל,478,3,1,0,668,423,3,420,1,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,1,1,1,
5,1777,אכסאל,478,4,4,0,696,437,2,435,2,0,429,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,
5,1778,אכסאל,478,5,4,0,725,514,2,512,4,1,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,
5,1779,אכסאל,478,6,4,0,727,512,5,507,4,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,
5,1780,אכסאל,478,7,3,0,665,505,4,501,2,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,1,0,2,
5,1781,אכסאל,478,8,3,0,716,493,4,489,3,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,1,0,1,
5,1782,אכסאל,478,9,3,0,639,429,1,428,3,1,420,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,
5,1783,אכסאל,478,10,3,0,603,438,2,436,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,
5,1784,אכסאל,478,11,1,0,759,538,2,536,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,
5,1785,אכסאל,478,12,1,0,667,438,0,438,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,
5,1786,אכסאל,478,13,1,0,725,504,3,501,2,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,
5,1787,אכסאל,478,14,4,0,668,435,4,431,0,0,426,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,
5,2015,אליקים,682,1,1,0,586,423,3,420,10,20,0,0,0,0,13,0,0,0,0,0,0,0,0,5,261,0,0,0,5,0,28,0,0,0,0,0,0,78,
19,10269,אלישמע,841,2,1,0,422,327,1,326,11,1,0,0,0,0,10,0,0,0,0,0,0,0,0,3,165,1,0,0,1,0,100,1,0,0,0,0,0,33,
6,2739,אלקוש,603,1,1,0,242,148,1,147,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,85,0,0,0,0,0,28,0,0,0,0,0,0,21,
18,9905,אעצם שבט,963,2,1,0,655,291,0,291,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,
18,9907,אעצם שבט,963,4,1,0,613,289,0,289,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,
18,9909,אעצם שבט,963,6,1,0,578,239,0,239,0,0,235,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,
4,1374,אשדות יעקב  איחוד,199,1,1,0,658,471,0,471,86,0,1,0,0,0,19,0,0,0,0,0,0,0,0,13,55,0,2,1,1,0,291,1,0,0,0,0,0,1,
2,827,אשתאול,740,1,1,0,749,605,2,603,35,20,1,1,0,0,29,0,0,0,0,0,0,0,0,7,306,0,0,0,6,0,101,0,0,0,0,0,0,97,
2,673,בית אל,3574,1.1,4,0,625,492,1,491,0,36,1,0,0,0,322,0,0,0,0,0,0,0,0,1,108,0,0,0,9,0,1,0,0,0,0,0,0,13,
2,674,בית אל,3574,1.2,4,0,625,517,6,511,1,20,1,0,0,0,351,0,1,0,0,0,0,0,0,0,106,1,0,0,13,0,0,0,0,0,0,0,0,17,
2,675,בית אל,3574,1.3,4,0,623,509,0,509,2,43,0,1,0,0,306,0,0,0,0,0,0,0,0,1,125,0,0,0,18,0,2,0,0,0,0,0,0,11,
2,676,בית אל,3574,2,2,0,701,572,1,571,1,36,0,0,0,0,422,0,0,0,0,0,0,1,0,0,84,0,0,0,13,0,2,0,0,0,0,0,0,12,
2,677,בית אל,3574,4,2,0,786,602,1,601,0,41,0,1,0,0,410,0,0,0,0,0,0,0,0,1,102,0,0,0,26,0,0,0,0,0,0,0,0,20,
2,747,בית זית,710,1,2,0,582,427,0,427,90,6,5,1,0,0,37,0,0,0,0,0,0,0,0,10,97,0,0,0,1,0,167,0,0,0,0,0,0,13,
2,748,בית זית,710,2,2,0,603,448,0,448,108,2,3,2,0,0,20,0,0,0,0,0,0,0,0,4,73,0,0,0,1,0,234,0,0,0,0,0,0,1,
12,5682,בית חשמונאי,1050,1,1,0,753,582,0,582,50,1,1,0,0,0,15,0,0,0,0,0,0,0,0,16,224,0,0,0,3,0,261,1,0,0,0,1,0,9,
10,4543,בית יצחקשער חפר,326,1,1,0,548,417,0,417,52,0,1,0,0,0,4,0,0,0,0,0,0,0,0,8,38,0,0,0,1,0,312,0,0,0,0,0,0,1,
5,1877,בית לחם הגלילית,430,1,1,0,630,456,0,456,69,1,4,0,0,0,9,0,1,0,0,0,0,0,0,4,64,1,0,0,0,0,300,0,0,0,0,0,0,3,
4,1400,בית קשת,365,1,1,0,476,344,0,344,116,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,200,0,0,0,0,0,0,0,
5,1926,בית רימון,1162,1,1,0,390,322,0,322,7,4,1,1,0,0,223,0,0,0,0,0,0,0,0,2,54,0,0,0,6,0,19,0,0,0,0,0,0,5,
5,1878,בית שערים,248,1,3,0,487,397,1,396,50,1,3,0,0,0,8,0,0,0,0,0,0,0,0,4,57,1,0,0,1,0,270,0,0,0,0,0,0,1,
4,1430,בני יהודה,4015,1,2,0,455,300,2,298,25,1,1,0,0,0,11,0,0,0,0,0,0,0,0,18,86,0,0,0,9,0,141,0,0,0,0,0,0,6,
4,1431,בני יהודה,4015,2,2,0,438,295,1,294,27,0,0,0,0,0,18,0,0,0,0,0,0,0,0,20,86,3,1,0,1,0,135,0,0,0,0,0,1,2,
9,4053,בת שלמה,33,1,1,0,441,354,0,354,68,1,4,0,0,0,16,0,0,0,0,0,0,0,0,7,60,0,0,0,2,0,192,0,0,0,0,0,0,4,
2,752,גבעת יערים,787,1,1,0,548,414,3,411,56,8,2,1,0,0,40,0,0,0,0,0,0,0,0,5,152,0,0,0,6,0,110,0,0,0,1,0,0,30,
2,753,גבעת יערים,787,2,1,0,385,290,0,290,39,1,2,0,0,0,16,0,0,0,0,0,0,0,0,11,128,0,0,0,3,0,77,0,0,0,0,0,0,13,
5,1928,גבת,133,1,1,0,681,553,2,551,131,0,1,0,0,0,2,0,0,0,0,0,0,0,0,8,29,0,0,0,2,0,378,0,0,0,0,0,0,0,
3,1194,גדות,35,1,1,0,368,242,0,242,78,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,143,0,0,0,0,0,0,0,
18,9396,גילת,736,1.1,1,0,511,382,3,379,15,2,0,0,0,0,29,0,0,0,0,0,0,0,0,8,222,1,0,0,2,0,81,0,0,0,0,0,0,19,
4,1404,גינוסר,262,1,2,0,539,371,1,370,80,0,4,0,0,0,6,0,1,0,0,0,0,0,0,2,61,1,0,0,3,0,211,0,0,0,0,0,0,1,
6,2740,גיתה,1206,1,1,0,203,139,1,138,22,1,1,0,0,0,2,0,0,0,0,0,0,0,0,26,36,1,0,0,0,0,49,0,0,0,0,0,0,0,
12,5742,גני מודיעין,3823,2,1,0,640,518,1,517,2,57,0,1,0,0,103,0,0,0,0,0,0,0,0,0,148,0,0,0,16,0,7,0,0,0,0,0,0,183,
12,5743,גני מודיעין,3823,3,1,0,562,443,2,441,1,35,0,0,0,0,70,0,0,0,0,0,0,0,0,0,98,0,0,0,16,0,4,0,0,0,0,0,0,217,
8,3319,דאלית אלכרמל,494,2,2,0,731,390,2,388,44,0,46,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,0,265,0,0,0,0,0,1,1,
8,3324,דאלית אלכרמל,494,7,5,0,712,426,2,424,46,0,21,0,0,0,5,0,0,0,0,0,0,0,0,20,25,0,0,0,0,0,305,0,1,0,0,0,0,1,
8,3330,דאלית אלכרמל,494,14,3,1,535,287,2,285,22,0,20,0,0,0,0,0,0,0,0,0,0,0,0,11,29,0,0,0,0,0,203,0,0,0,0,0,0,0,
8,3332,דאלית אלכרמל,494,18,3,0,722,387,2,385,40,0,29,0,0,0,2,0,0,0,0,0,0,0,1,8,24,0,0,0,0,0,280,0,1,0,0,0,0,0,
8,3336,דאלית אלכרמל,494,22,1,0,681,376,2,374,12,0,23,0,0,0,2,0,0,0,0,0,0,1,0,19,37,0,0,1,0,0,272,0,0,0,0,1,0,6,
2,706,דולב,3747,1,1,0,446,370,0,370,1,11,0,0,0,0,237,0,0,0,0,0,0,0,0,1,95,0,0,0,10,0,6,0,0,0,0,0,0,9,
2,707,דולב,3747,2,1,0,418,319,1,318,1,8,0,0,0,0,203,0,0,0,0,0,0,0,0,0,88,0,0,0,8,0,1,0,0,0,0,0,0,9,
5,1930,הושעיה,1186,1,1,0,648,503,1,502,12,2,0,0,0,0,260,0,0,0,0,0,0,0,0,0,127,1,0,0,1,0,92,1,0,0,0,0,0,6,
5,1931,הושעיה,1186,2,1,0,726,539,0,539,16,4,0,1,0,0,272,0,0,0,0,0,0,0,0,1,112,0,0,0,4,0,119,1,0,0,0,0,0,9,
2,1023,הר גילה,3603,1.1,1,0,501,389,1,388,21,0,0,0,0,0,29,0,0,0,0,0,0,0,0,17,196,0,0,0,3,0,102,1,0,0,0,1,0,18,
2,1024,הר גילה,3603,1.2,1,0,501,386,0,386,23,3,2,0,0,0,27,0,0,0,0,0,0,0,0,27,188,0,0,0,2,0,85,0,0,0,0,0,0,29,
2,936,זכריה,799,1,1,0,764,588,1,587,9,0,0,1,0,0,14,0,0,0,0,0,0,0,0,5,432,0,0,0,2,0,63,0,0,0,0,0,0,61,
18,9398,זמרת,1065,1,1,0,370,342,0,342,5,15,0,0,0,0,56,0,0,0,0,0,0,0,0,3,208,0,0,0,6,0,14,0,0,0,0,0,0,35,
4,1435,חדנס,4026,1,1,0,642,381,1,380,18,2,0,1,0,0,17,0,0,0,0,0,0,0,0,11,130,1,0,0,0,0,198,0,0,1,0,0,0,1,
3,1195,חולתה,253,1,1,0,458,335,1,334,90,3,1,0,0,0,16,0,0,0,0,0,0,0,0,5,26,1,0,0,4,0,188,0,0,0,0,0,0,0,
9,3851,חריש,1247,2,3,0,707,486,2,484,29,9,13,0,0,0,36,0,0,0,0,0,0,0,0,25,178,1,0,0,2,0,165,0,0,0,0,0,0,26,
9,3855,חריש,1247,6,3,0,756,537,1,536,18,3,19,2,0,0,89,0,0,0,0,0,0,1,0,26,137,2,0,0,10,0,102,0,0,0,0,0,0,127,
9,3856,חריש,1247,7,2,0,679,526,3,523,28,9,4,2,0,0,69,1,0,0,0,0,0,0,0,40,158,0,0,0,3,0,130,0,0,0,0,0,0,79,
9,3857,חריש,1247,8,2,0,715,558,3,555,14,31,1,2,0,0,164,0,0,0,0,0,0,0,0,12,177,0,1,0,6,0,88,0,0,0,1,1,0,57,
2,708,טלמון,3788,1,1,0,678,524,0,524,0,20,0,0,0,0,379,0,0,0,0,0,0,0,0,2,100,0,0,0,12,0,0,0,0,0,0,0,0,11,
2,709,טלמון,3788,2,1,0,697,577,1,576,0,62,0,0,0,0,418,0,0,0,0,0,0,0,0,0,77,0,0,0,10,0,1,0,0,0,0,0,0,8,
2,710,טלמון,3788,3,2,0,768,677,2,675,0,64,0,0,0,0,454,0,0,0,0,0,0,0,0,0,117,0,0,0,25,0,1,0,0,0,0,0,0,14,
6,2755,יאנוחגת,1295,6,5,0,750,413,1,412,10,0,18,0,0,0,3,0,0,0,0,0,0,0,0,148,113,0,0,0,0,0,119,0,0,0,0,1,0,0,
4,1438,יונתן,4007,1,2,0,388,308,5,303,4,5,1,2,0,0,183,0,0,0,0,0,0,0,0,2,77,1,0,0,3,0,23,0,0,0,0,0,0,2,
5,1934,יפעת,134,1,2,0,425,330,1,329,63,0,3,0,0,0,2,0,0,0,0,0,0,0,0,7,46,0,0,0,0,0,206,0,0,0,0,0,0,2,
5,1935,יפעת,134,2,2,0,404,301,1,300,69,2,3,0,0,0,8,0,0,0,0,0,0,0,1,6,24,0,0,0,2,0,185,0,0,0,0,0,0,0,
18,9752,ישע,916,1,1,0,279,198,0,198,26,0,0,0,0,0,10,0,0,0,0,0,0,0,1,5,75,0,0,0,1,0,79,1,0,0,0,0,0,0,
18,9753,יתד,1227,1,1,0,340,257,5,252,17,1,0,1,0,0,15,0,0,0,0,0,0,0,0,10,113,0,0,0,4,0,85,0,0,0,0,0,0,6,
4,1386,כנרת קבוצה,57,1,1,0,634,437,0,437,80,1,2,1,0,0,3,0,0,0,0,0,0,0,0,21,58,1,0,0,0,0,268,0,0,0,0,0,0,2,
2,940,כפר אוריה,364,1,1,0,549,432,2,430,81,0,4,0,0,0,31,0,0,0,0,0,0,0,1,9,109,0,0,0,0,0,187,0,0,0,0,0,0,8,
3,1236,כפר בלום,357,1,1,0,725,489,0,489,102,2,0,1,0,0,14,0,0,0,0,0,1,0,0,13,93,0,0,0,1,0,261,0,0,0,0,0,0,1,
12,5705,כפר דניאל,707,1,1,0,488,363,1,362,57,4,1,0,0,0,3,0,0,0,0,0,0,0,0,8,45,0,0,0,0,0,244,0,0,0,0,0,0,0,
6,2397,כפר יאסיף,507,5,1,0,726,485,2,483,5,0,457,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,11,0,0,0,0,0,0,2,
6,2400,כפר יאסיף,507,8,4,0,712,505,2,503,9,0,481,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,
18,9401,כפר מימון,1095,1,1,0,434,351,1,350,7,3,0,1,0,0,203,0,0,0,0,0,0,0,0,0,107,1,0,0,7,0,17,0,0,0,0,0,0,4,
2,1027,כפר עציון,3488,1,1,0,473,369,2,367,6,4,0,0,0,0,217,0,0,0,0,0,1,0,0,1,97,1,0,0,2,0,37,0,0,0,0,0,0,1,
9,3860,להבות חביבה,715,1,1,0,609,470,1,469,111,1,4,0,0,0,5,0,0,0,0,0,0,0,1,7,22,0,0,0,0,0,316,0,0,0,0,0,0,2,
6,2773,לפידות,1173,1,1,0,130,95,0,95,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,27,0,0,0,0,0,0,6,
4,1441,מבוא חמה,4204,1,1,0,402,266,0,266,63,0,1,0,0,0,3,0,0,0,0,0,0,0,0,6,13,0,0,1,1,0,176,0,0,0,0,0,0,2,
3,1140,מלכיה,596,1,1,0,427,257,0,257,82,0,2,0,0,0,8,0,0,0,0,0,0,0,0,3,14,1,0,0,0,0,144,0,0,0,0,0,0,3,
6,2775,מעיליא,518,1,1,0,664,492,0,492,17,0,425,0,0,0,0,0,0,0,0,0,0,0,1,16,2,0,0,0,0,0,24,0,0,0,0,0,0,7,
6,2777,מעיליא,518,3,2,0,664,483,0,483,17,0,433,0,0,0,0,0,0,0,0,0,0,0,0,15,3,1,0,0,0,0,13,0,1,0,0,0,0,0,
6,2778,מעיליא,518,4,2,0,607,428,2,426,33,0,347,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,1,24,0,0,1,0,0,0,6,
9,3771,מעין צבי,290,1,1,0,668,481,3,478,116,2,2,1,0,0,5,0,0,0,0,0,0,0,0,8,42,1,0,0,0,0,299,0,0,0,0,0,0,2,
2,718,מעלה לבונה,3752,1,2,0,431,339,1,338,0,25,0,0,0,0,188,0,0,0,0,0,0,0,0,2,85,0,0,0,24,0,1,0,0,0,0,0,0,13,
6,2782,מעלותתרשיחא,1063,4,4,0,480,228,1,227,3,7,13,0,0,0,2,0,0,0,1,0,0,0,1,55,111,0,0,0,1,0,18,0,0,1,0,0,0,14,
6,2788,מעלותתרשיחא,1063,10,10,0,597,365,1,364,6,3,2,0,0,0,10,0,0,0,0,0,0,0,0,136,157,0,0,0,1,0,24,0,0,0,0,0,0,25,
6,2791,מעלותתרשיחא,1063,13,11,0,446,258,2,256,1,6,0,1,0,0,3,0,0,0,0,0,0,0,0,62,129,0,0,0,1,0,31,0,0,0,0,0,0,22,
6,2792,מעלותתרשיחא,1063,14,18,0,767,439,4,435,8,5,2,0,0,0,19,0,0,0,0,1,0,0,0,129,190,0,0,0,2,0,66,0,0,0,0,0,0,13,
6,2795,מעלותתרשיחא,1063,17,9,0,582,397,0,397,11,11,2,2,0,0,94,0,0,0,0,0,0,1,0,24,150,0,0,0,5,0,38,0,0,0,0,0,0,59,
6,2801,מעלותתרשיחא,1063,23,16,0,538,339,2,337,11,2,0,0,0,0,10,0,0,0,0,0,0,0,0,106,117,0,0,0,1,0,76,1,0,0,0,1,0,12,
6,2803,מעלותתרשיחא,1063,25,5,0,684,483,0,483,5,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,
6,2804,מעלותתרשיחא,1063,26,21,0,745,495,4,491,14,14,125,0,0,0,27,0,0,0,0,0,0,0,0,86,115,1,0,0,1,0,73,0,0,0,0,0,0,35,
6,2805,מעלותתרשיחא,1063,28,3,0,642,453,2,451,4,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,
6,2806,מעלותתרשיחא,1063,30,24,0,338,250,0,250,19,17,6,0,0,0,33,0,0,0,0,0,0,0,0,6,83,1,0,0,1,0,49,0,0,0,0,0,0,35,
6,2807,מעלותתרשיחא,1063,31,14,0,462,314,0,314,17,5,5,0,0,0,111,0,0,0,0,0,0,0,0,9,114,0,0,0,1,0,29,0,0,0,0,0,0,23,
19,10425,מתן,1315,1,1,0,688,533,1,532,70,0,0,1,0,0,14,0,0,0,0,0,0,0,0,13,77,0,0,0,0,0,355,0,0,0,0,0,0,2,
19,10426,מתן,1315,2,1,0,556,422,1,421,57,1,0,1,0,0,10,0,0,0,0,0,0,0,0,10,69,1,0,0,1,0,268,0,0,0,0,0,0,3,
6,2810,מתת,1184,1,1,0,159,104,0,104,47,3,5,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,35,0,0,0,0,0,0,0,
4,1446,נוב,4304,1,2,0,503,391,0,391,1,6,0,1,0,0,221,0,0,0,0,0,0,0,0,1,123,0,0,0,8,0,25,0,0,0,0,1,0,4,
17,9187,נוגה,55,1,1,0,409,297,0,297,17,3,0,0,0,0,9,0,0,0,0,0,0,0,0,7,186,0,1,0,3,0,53,0,0,0,0,0,0,18,
2,719,נוה צוף,3573,1,1,0,756,579,1,578,1,14,0,1,0,0,337,0,0,0,0,0,0,0,0,1,191,0,0,0,11,0,7,0,0,0,0,0,0,15,
2,946,נחושה,59,1,1,0,791,619,1,618,8,11,0,1,0,0,312,0,0,0,0,1,0,0,0,1,198,0,0,0,8,0,51,1,0,0,0,0,0,26,
6,2811,נטועה,1147,1,1,0,243,185,0,185,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,96,0,0,0,0,0,35,0,0,0,0,0,0,35,
